BACH1,AHR,18.95512489,direct-net
FOS,AHR,15.1225685,direct-net
NFATC2,AHR,12.39058271,direct-net
RBPJ,AHR,13.08758211,direct-net
REST,AHR,16.51655607,direct-net
RORA,AHR,13.0792697,direct-net
RORB,AHR,13.95737662,direct-net
HES1,ASCL1,14.6000796,direct-net
PPARG,ASCL1,14.27238942,direct-net
RORB,ASCL1,13.29255014,direct-net
STAT1,ASCL1,16.41013964,direct-net
BACH2,BACH1,11.93335026,direct-net
CREB1,BACH1,15.22742818,direct-net
ETS1,BACH1,14.527288,direct-net
FOS,BACH1,15.28333134,direct-net
JUN,BACH1,13.43997255,direct-net
SIX1,BACH1,16.31779619,direct-net
TCF7L2,BACH1,15.12468571,direct-net
TEAD1,BACH1,15.21128707,direct-net
ZBTB7A,BACH1,12.95380926,direct-net
CUX1,BACH2,12.25154518,direct-net
CUX2,BACH2,12.64379828,direct-net
GLIS3,BACH2,10.31018236,direct-net
JUNB,BACH2,14.59613427,direct-net
JUND,BACH2,15.0177282,direct-net
RORA,BACH2,13.35348837,direct-net
RUNX1,BACH2,13.2524702,direct-net
SOX9,BACH2,12.62955373,direct-net
TBX15,BACH2,11.80607221,direct-net
THRB,BACH2,13.56988876,direct-net
BACH2,BBX,14.81060718,direct-net
GRHL2,BBX,15.0803864,direct-net
JUN,BBX,13.96782763,direct-net
JUNB,BBX,16.95870506,direct-net
JUND,BBX,16.52267964,direct-net
PPARG,BBX,12.51452552,direct-net
ESR1,CUX1,6.764825631,direct-net
MEIS2,CUX1,13.57680037,direct-net
NFATC2,CUX1,12.39058271,direct-net
NFIA,CUX1,13.04154482,direct-net
NR6A1,CUX1,13.44996917,direct-net
PPARG,CUX1,9.432222123,direct-net
RBPJ,CUX1,13.08966001,direct-net
RORA,CUX1,14.61285063,direct-net
SMAD3,CUX1,10.3435729,direct-net
TCF7L2,CUX1,14.14445179,direct-net
TEAD1,CUX1,17.29526646,direct-net
THRB,CUX1,13.15671256,direct-net
BACH2,CUX2,13.89002302,direct-net
EHF,CUX2,16.83874445,direct-net
ESR1,CUX2,6.823390311,direct-net
FOS,CUX2,15.36938638,direct-net
FOXO3,CUX2,14.72322817,direct-net
JUNB,CUX2,13.87903169,direct-net
JUND,CUX2,14.14114207,direct-net
MEIS2,CUX2,13.44244052,direct-net
NFIB,CUX2,15.65094091,direct-net
NFYC,CUX2,13.65516526,direct-net
PBX1,CUX2,12.75581513,direct-net
PKNOX2,CUX2,9.249256453,direct-net
PPARG,CUX2,11.18486924,direct-net
TCF7L2,CUX2,14.30556479,direct-net
TEAD1,CUX2,13.72252258,direct-net
ZBTB7A,CUX2,14.7346026,direct-net
ASCL1,EGR1,13.76589836,direct-net
BACH1,EGR1,13.68459774,direct-net
NFIB,EGR1,16.29353071,direct-net
TEAD1,EGR1,13.66594601,direct-net
BACH2,EHF,19.43883808,direct-net
GLIS3,EHF,8.30579273,direct-net
GRHL2,EHF,13.87162464,direct-net
HSF2,EHF,12.30490989,direct-net
JUNB,EHF,15.48087781,direct-net
JUND,EHF,15.67558176,direct-net
NFATC2,EHF,12.39058271,direct-net
NR3C2,EHF,14.02847943,direct-net
RORA,EHF,13.38634601,direct-net
SIX1,EHF,14.53606355,direct-net
THRB,EHF,13.27916586,direct-net
EHF,EPAS1,15.51754655,direct-net
ESR1,EPAS1,7.042545342,direct-net
JUN,EPAS1,16.60356316,direct-net
NFYC,EPAS1,13.1024068,direct-net
PBX1,EPAS1,15.16196902,direct-net
STAT1,EPAS1,15.83799942,direct-net
TBX15,EPAS1,15.31026179,direct-net
BACH1,EPCAM,14.41385357,direct-net
CREB1,EPCAM,16.33849168,direct-net
ETS1,EPCAM,13.47385613,direct-net
FOS,EPCAM,15.47725413,direct-net
JUN,EPCAM,16.38115025,direct-net
NR6A1,EPCAM,15.93340894,direct-net
SOX9,EPCAM,13.13122418,direct-net
STAT1,EPCAM,15.11181469,direct-net
SMAD3,ETS1,10.31815549,direct-net
TCF4,ETS1,14.88783271,direct-net
GLIS3,FOS,8.426610331,direct-net
HES1,FOS,13.39679709,direct-net
HSF2,FOS,17.89845278,direct-net
NFKB1,FOS,8.319178454,direct-net
TCF4,FOS,15.02111168,direct-net
CREB1,FOSB,14.64819232,direct-net
EGR1,FOSB,15.53433625,direct-net
ESR1,FOSB,9.799457141,direct-net
HES1,FOSB,14.6249931,direct-net
HIF1A,FOSB,12.29931736,direct-net
PPARG,FOSB,13.71588416,direct-net
RORA,FOSB,15.6662722,direct-net
ASCL1,FOXO3,13.16052328,direct-net
BACH1,FOXO3,13.62182176,direct-net
BACH2,FOXO3,14.10621832,direct-net
EHF,FOXO3,15.6836648,direct-net
ESR1,FOXO3,7.811498978,direct-net
FOS,FOXO3,15.14515193,direct-net
FOXO3,FOXO3,14.72322817,direct-net
GRHL2,FOXO3,14.06447799,direct-net
HES1,FOXO3,14.61072168,direct-net
JUNB,FOXO3,16.06274127,direct-net
JUND,FOXO3,16.23318187,direct-net
MEIS2,FOXO3,13.57680037,direct-net
NFIX,FOXO3,10.68769198,direct-net
NR3C2,FOXO3,11.52279915,direct-net
RORB,FOXO3,12.22557514,direct-net
SOX9,FOXO3,12.62955373,direct-net
TCF7L1,FOXO3,15.36026727,direct-net
TFDP1,FOXO3,14.46781827,direct-net
BACH1,GLIS3,14.46025432,direct-net
FOS,GLIS3,15.13679278,direct-net
GLIS3,GLIS3,7.8192198,direct-net
HES1,GLIS3,14.6000796,direct-net
HSF2,GLIS3,11.41750555,direct-net
REST,GLIS3,10.78253924,direct-net
TBX15,GLIS3,15.31026179,direct-net
TEAD1,GLIS3,14.20541758,direct-net
TFDP1,GLIS3,13.08109352,direct-net
ETS1,GRHL2,12.64673767,direct-net
HES1,GRHL2,13.51741626,direct-net
MEIS2,GRHL2,13.57680037,direct-net
NFATC2,GRHL2,12.39058271,direct-net
NFIA,GRHL2,13.39301755,direct-net
NFYC,GRHL2,14.5457477,direct-net
RORA,GRHL2,13.87278755,direct-net
TCF4,GRHL2,13.84866673,direct-net
EGR1,HES1,14.47303777,direct-net
GLIS3,HES1,9.823856807,direct-net
HIF1A,HES1,12.7311196,direct-net
PROX1,HES1,13.28213828,direct-net
RORB,HES1,12.66460762,direct-net
STAT1,HES1,17.57881668,direct-net
BACH1,HIF1A,14.16092457,direct-net
RBPJ,HIF1A,13.19945763,direct-net
SIX1,HIF1A,12.92634731,direct-net
TBX15,HIF1A,11.80607221,direct-net
TEAD1,HIF1A,15.94710289,direct-net
TFDP1,HSF2,12.29987613,direct-net
EGR1,ICAM1,14.23355559,direct-net
MEIS2,ICAM1,13.57680037,direct-net
NFIA,ICAM1,13.41224553,direct-net
NFIX,ICAM1,10.89351507,direct-net
NFKB1,ICAM1,6.314684961,direct-net
RBPJ,ICAM1,13.1020275,direct-net
RUNX1,ICAM1,14.24824489,direct-net
STAT1,ICAM1,17.57881668,direct-net
TCF7L1,ICAM1,14.41033521,direct-net
TCF7L2,ICAM1,14.13175751,direct-net
ZEB1,ICAM1,13.56551094,direct-net
ETS1,JUN,14.46577909,direct-net
FOXO3,JUN,14.72322817,direct-net
GRHL2,JUN,15.72683508,direct-net
NFIB,JUN,11.28884326,direct-net
NFIX,JUN,10.85411109,direct-net
NFYC,JUN,14.89982966,direct-net
SMAD3,JUN,13.75594017,direct-net
TCF4,JUN,13.69375451,direct-net
THRB,JUN,17.24952128,direct-net
ZBTB7A,JUN,13.49788565,direct-net
GLIS3,JUNB,10.75627176,direct-net
NFIB,JUNB,13.44891077,direct-net
NFKB1,JUNB,6.798927855,direct-net
PROX1,JUNB,14.5594587,direct-net
BACH2,KMT2A,13.53317397,direct-net
JUNB,KMT2A,13.89932924,direct-net
JUND,KMT2A,14.60059927,direct-net
LMX1B,KMT2A,15.80750182,direct-net
NFIB,KMT2A,17.54713459,direct-net
NR3C2,KMT2A,11.05650588,direct-net
NR6A1,KMT2A,13.97602303,direct-net
PBX1,KMT2A,12.60798543,direct-net
PKNOX2,KMT2A,7.777274344,direct-net
TBX15,KMT2A,15.31026179,direct-net
TCF4,KMT2A,14.18031217,direct-net
LMX1B,LCOR,14.2417932,direct-net
NFIA,LCOR,13.0368779,direct-net
NFIX,LCOR,10.90369126,direct-net
NFYC,LCOR,13.1583684,direct-net
NR6A1,LCOR,12.03051415,direct-net
RUNX1,LCOR,14.56436411,direct-net
ASCL1,LMX1B,13.76589836,direct-net
EHF,LMX1B,16.57062632,direct-net
HES1,LMX1B,13.52805834,direct-net
PKNOX2,LMX1B,11.04086104,direct-net
STAT1,LMX1B,15.11181469,direct-net
REST,MEIS2,11.88035051,direct-net
ZBTB7A,MEIS2,14.37910165,direct-net
MEIS2,NCAM1,13.44244052,direct-net
NFIA,NCAM1,13.0891634,direct-net
NFIX,NCAM1,10.704103,direct-net
NFYC,NCAM1,15.1589668,direct-net
TFDP1,NCAM1,15.40565362,direct-net
ASCL1,NFATC2,13.76589836,direct-net
BACH2,NFATC2,10.61320507,direct-net
CREB1,NFATC2,15.36874793,direct-net
JUN,NFATC2,14.09960865,direct-net
LMX1B,NFATC2,15.32998803,direct-net
REST,NFATC2,16.82814929,direct-net
RORB,NFATC2,12.26561239,direct-net
TCF4,NFATC2,13.62434687,direct-net
ZEB1,NFATC2,14.43659481,direct-net
CREB1,NFE2L2,15.2651215,direct-net
EGR1,NFE2L2,14.85821303,direct-net
HSF2,NFE2L2,13.1517031,direct-net
NFKB1,NFE2L2,9.749579286,direct-net
NR3C2,NFE2L2,9.670943474,direct-net
PKNOX2,NFE2L2,8.473446545,direct-net
PROX1,NFE2L2,11.37991521,direct-net
REST,NFE2L2,11.89211635,direct-net
RORB,NFE2L2,12.7989892,direct-net
SIX1,NFE2L2,14.53606355,direct-net
TCF7L2,NFE2L2,14.00568091,direct-net
TEAD1,NFE2L2,17.50662082,direct-net
THRB,NFE2L2,13.16206755,direct-net
ZEB1,NFE2L2,14.43659481,direct-net
CUX1,NFIA,14.08478219,direct-net
CUX2,NFIA,14.53260322,direct-net
ESR1,NFIA,9.35575546,direct-net
HIF1A,NFIA,13.02851551,direct-net
MEIS2,NFIA,13.57680037,direct-net
NFATC2,NFIA,12.39058271,direct-net
NFIA,NFIA,13.39301755,direct-net
RBPJ,NFIA,13.19945763,direct-net
TBX15,NFIA,11.36991145,direct-net
TCF7L1,NFIA,15.15636235,direct-net
PKNOX2,NFIB,8.240377279,direct-net
STAT1,NFIB,15.79338585,direct-net
EHF,NFIX,17.11414361,direct-net
HSF2,NFIX,13.47092238,direct-net
NFKB1,NFIX,18.63068071,direct-net
NR3C2,NFIX,10.42427699,direct-net
RORA,NFIX,13.38634601,direct-net
TFDP1,NFIX,14.24004627,direct-net
ZBTB7A,NFIX,12.99929498,direct-net
BACH2,NFKB1,20.26453527,direct-net
FOXO3,NFKB1,14.72322817,direct-net
GLIS3,NFKB1,7.969332528,direct-net
JUN,NFKB1,16.61983891,direct-net
JUNB,NFKB1,16.02134573,direct-net
JUND,NFKB1,16.02725045,direct-net
NFIB,NFKB1,15.01787919,direct-net
NR6A1,NFKB1,12.24381567,direct-net
PKNOX2,NFKB1,8.06781202,direct-net
PROX1,NFKB1,9.823900721,direct-net
RUNX1,NFKB1,13.8567739,direct-net
