"","PC_1","PC_2","PC_3","PC_4","PC_5","PC_6","PC_7","PC_8","PC_9","PC_10","PC_11","PC_12","PC_13","PC_14","PC_15","PC_16","PC_17","PC_18","PC_19","PC_20","PC_21","PC_22","PC_23","PC_24","PC_25","PC_26","PC_27","PC_28","PC_29","PC_30","PC_31","PC_32","PC_33","PC_34","PC_35","PC_36","PC_37","PC_38","PC_39","PC_40","PC_41","PC_42","PC_43","PC_44","PC_45","PC_46","PC_47","PC_48","PC_49","PC_50"
"Xkr4",-19662.2251030524,2296.84606610171,4911.7365797127,245.267927193319,2665.7333336538,1810.72147855431,-1529.52617270457,332.684499600464,-629.320278574963,459.066008565678,460.011739664009,1030.54579740394,-1011.20981790842,-294.301813412805,105.694820722438,1608.89017390775,318.477530431732,323.3121551891,1034.37857521763,-414.192814088677,-447.343080874974,-107.053821437307,600.028876267667,-151.521596495881,-376.955027922679,543.643272842061,-1024.62933035135,-110.188566331585,-100.629353644744,506.811699955109,773.471860372559,81.2800335685656,-199.731416660708,-656.280609503031,327.268924240387,-144.479076493293,-616.450266073082,114.189888654448,571.004629937128,-61.4186467610637,105.098764848176,925.305227841289,744.126609734531,-276.701586512978,-462.286581328152,-122.354315590422,166.487991622728,18.9956867171613,19.6931847466845,817.661570920483
"Rp1",12111.3699737484,42595.4974382336,-475.581032876757,595.976760876296,460.139184219438,62.5499769763445,-130.071379677426,371.53615333362,16.8851122294983,246.422696548234,-3.52466867172183,-78.4666581065133,-318.655245911455,61.7579876728447,-320.109106733336,-315.840835851307,-237.42899028101,9.13530622498778,-38.7083683438593,-214.083605240005,-15.806775966926,-150.541618855262,-61.3008827415783,-75.7359410098295,-46.224611512786,369.010685897187,-71.4393661704864,-73.4434626005325,286.592104410626,11.7567805339045,-39.8082796058904,-496.300293064859,-192.86879472093,-24.8339057988661,-384.82718932029,193.221051047483,142.879627324332,-113.72607604193,360.28341158175,-428.111067629371,-272.997859641574,-223.787020490427,229.402159937913,96.4282298820098,154.889971121378,-159.85917143752,116.293228139815,173.86913741925,20.9470937667166,233.668744489421
"Alkal1",18732.840334123,-6811.23815977015,1035.04643851768,230.62316321202,2521.58602572095,496.125865608543,318.79428781263,-1086.24381331405,150.362020844906,3028.26377133245,-407.855169561343,-1054.24561002127,1322.65726083682,-492.843064689657,271.9889884536,341.967217442567,40.3111867838734,1642.97823722055,-1640.10979918023,555.929591114257,79.6690621527779,609.95076052293,-389.323746007993,-949.929360084607,-303.066941150246,623.285812753197,-410.629492903497,-425.301229631929,-324.253180916355,471.444977068429,888.318402133458,-1056.34597127191,762.493693576637,961.506454206138,543.496996581164,-717.859175785138,-44.7141201626733,287.792481437855,624.012099314446,467.667985377609,395.90491622384,100.414613266599,925.300885387081,-156.495115551869,312.829325810482,-104.097652981312,-763.593043337072,-547.717875074344,324.179517945232,-254.712211834038
"Rrs1",-2354.95162295808,46.1829654367699,-2738.37460483271,-1473.81324117737,-5.50017818091376,-375.667694504637,397.111987710183,135.874843593357,-641.145644427924,369.845245927612,-695.927681422743,-841.824581385682,-272.951292918264,498.448664925386,218.397498214198,-267.437712522613,41.644366750206,418.047022842996,542.405634451361,-171.512818849758,698.141846988591,47.6525362325923,693.410769762142,195.049871760624,348.019335466275,192.463588703902,-383.23660388897,-332.115131844206,596.741290026482,701.856618805781,-64.5468051850671,-514.245585354546,313.586203182447,117.759450457449,-37.9134527402355,-243.972636203639,381.509094992485,784.783406781785,-865.683331346092,-1126.26573879439,-209.513473641042,-60.2101243776138,552.566082115105,-41.9549931910133,-452.066406498777,731.83132037758,-79.968838064055,-142.182691101024,-210.570759611277,743.603668097797
"Cpa6",-1510.55628933502,79.4797226223512,610.020343346358,57.2192814046366,-38.1315674167139,-337.484462064427,-335.135702145036,79.8370885549694,-2.18049025070808,-52.4345230891811,66.1734093516544,124.374629669498,-305.168072506291,220.403880722192,-90.8193496591321,448.899570519716,-212.000634091625,82.2873182949567,-237.362463731032,-143.751913400051,-518.593156208197,-863.055660223057,-114.983182902867,-239.429114827979,73.7106180451181,-279.834030416095,298.737692387118,163.019607661015,-219.170451031366,-340.233031186907,-90.5123792512745,263.245507304326,40.0142352907858,-562.484734736876,225.600299971398,-762.283311847633,-249.172683374898,-591.870592738669,-306.533254235186,52.7562469680734,242.758788113151,-89.9435166508713,398.615369626547,26.1895887275549,36.6444407097308,-229.800730917477,-43.3515809629581,-16.7434232492644,-33.6860606795172,49.2805540160499
"Prex2",2049.64919424056,-862.838296468564,-810.352945766213,-1552.85160388712,-14118.8012607735,-2136.13026966378,-12653.9893462188,1835.7524740051,1414.2550407096,3373.39449260092,1276.31151243741,536.858162725696,-1205.06492153995,-319.11490054613,-278.433146746347,-762.01908288075,1023.1050174664,194.79684939034,-242.394875910151,128.191033321469,532.696971605119,220.926721859942,-128.451905581722,-367.101255329658,-14.5374137060674,394.547440111896,353.177662656902,-172.062779624325,121.551340096942,227.97014382039,126.329069448677,-72.7271386669656,428.543611025541,-206.066631816293,187.718324056914,-353.402745720368,-260.064326598142,-5.72878540743638,-71.3762211811951,816.25668607119,548.369628565789,-111.730933479554,-319.651812106668,95.718883849949,-218.40126819647,-323.34251364622,-126.083522911699,-160.086420286611,-716.237880601355,840.8963831361
"A830018L16Rik",3822.64355410532,18311.6790958934,-161.298948654527,-106.709463556182,200.007955073445,64.5839618125719,-164.153599193321,-240.941582128403,234.45990913924,-256.209162879834,-87.7054259422938,-138.705327778362,-353.252687481753,-299.868478643119,706.659705153992,-59.0907097384542,177.270419395592,434.879024729024,38.4157277652591,-277.680627221069,99.5125990167157,-46.2520447688844,-232.19976265933,-291.642981542885,346.645121733389,211.460267016265,-550.924537620907,-192.102809835698,155.580478599426,-41.9431518778306,-296.743326098556,-277.855386624063,18.3266165474923,-33.0297817149882,-302.654485427873,94.5680096828446,179.037425395794,-396.482979993651,356.572605541633,-510.550388908433,167.190137880966,-94.1116490090988,-44.6350540166095,119.207673857109,116.497940116844,-478.882235028285,-23.3392402555308,233.284742270585,-327.065699024773,246.283679446808
"Slco5a1",-1555.49045081002,115.165596442012,-529.254571445467,-283.918798668013,-29.7854806212348,-132.614221080369,129.835446386221,-76.0892146181581,-175.042380427093,130.251345121169,-327.985693175423,253.996606313576,-136.591936435293,18.3374455899906,-186.634364973049,128.787984725161,-119.474187822198,16.2756286690312,-3.72537370747386,-167.531588452875,-310.676089242314,102.149127818325,168.759648756169,219.62496500563,-44.8614908239741,-41.6708758846166,290.708314633377,164.57393719342,-195.269970317184,-94.3071606767441,-56.4933951098353,190.65734868066,-153.2112996219,-121.637354796537,-183.71686937238,2.80810694980267,-95.9432744353664,114.650403928041,-6.19441420654023,31.9486830250314,-218.77375426658,-10.3966792512534,-75.9956478060499,-92.2230484230791,-203.020678974841,142.778066843087,-81.7652665749663,-52.5976892121488,177.48676054109,-257.206011159734
"Kcnb2",-21467.0189557369,1960.81472278693,7279.30667128295,-2937.54492066068,4113.76916831972,3048.37216638251,-2363.44023608184,-165.504461276441,-6545.93086957654,2427.21152357879,489.824492858235,1557.73122200596,-3810.3342756261,-184.566706348342,798.501924957111,4149.71041273112,-120.567155722129,1158.42842460498,417.700357472608,-531.025396350992,-3126.96266932514,-207.016252955554,-1135.78458907686,1084.6958626556,289.702466947228,44.5412622959496,27.492544624497,-243.777357421229,-966.851132800515,734.364547771345,-1200.48501745115,-174.309800875861,-508.454875476129,-190.700401696406,-82.3434990564493,-186.482627915096,1937.4872193179,-1003.54712664956,-0.0689624654375072,492.155401393203,194.367469665057,14.4195712750051,730.369251159874,416.031691293239,-23.178853070263,-446.026274076015,-1318.46875598677,-902.895904615011,-59.2039687890092,233.303827609637
"4930444P10Rik",2177.41823426603,8241.13536601703,-170.692131344828,-9.36683716440101,325.420469442756,-109.338663350531,-2.69479514332577,233.188517009126,-227.926807648722,-75.781681039082,188.051069048628,155.117806868088,-289.739485306693,171.353523021163,53.7188287656611,-381.266603479829,124.522707943896,-44.26364872405,17.8625561396061,-72.6523508418197,245.634756361063,-171.661473886884,56.5053276211036,-20.5206399006353,-123.21130080522,224.372595435418,-157.106311157612,-162.272648786049,-89.3469074867596,59.4090497425624,-28.2040692289485,20.9748144816497,47.7113000203894,-3.97890953320696,180.852214252483,117.786924949229,-339.790535578309,-51.137101347934,108.174310067546,-61.509523102501,-176.189040942393,-25.3426099144002,124.776914384564,62.3296888482594,29.2414130881971,41.0435149161296,2.82285330620796,81.1309537120091,225.391895609881,-130.130694317649
