start-state,dist-to-start,attractor
506334366969864,1, 506368726708232
103200487939616,0, 103200487939616
103200487939616,1, 103200219504160
103200487939616,1, 103200504716832
103200487939616,1, 103200487677472
103200487939616,1, 103200487937568
103200487939616,1, 103200487939680
103200487939616,1, 103200487939632
103200487939616,1, 103200487939620
243937976294944,1, 103200487939616
103938970721314,0, 103938970721314
103938970721314,1, 139123342810146
103938970721314,1, 86346784676898
103938970721314,1, 99540924210210
103938970721314,1, 103389214907426
103938970721314,1, 104213848628258
103938970721314,1, 104076409674786
103938970721314,1, 103947560655906
103938970721314,1, 103943265688610
103938970721314,1, 103939239156770
103938970721314,1, 103939004275746
103938970721314,1, 103938953944098
103938970721314,1, 103938979109922
103938970721314,1, 103938968624162
103938970721314,1, 103938970852386
103938970721314,1, 103938970719266
103938970721314,1, 103938970721826
103938970721314,1, 103938970721442
103938970721314,1, 103938970721378
103938970721314,1, 103938970721330
103938970721314,1, 103938970721322
103938970721314,1, 103938970721312
103200236281378,1, 103200236281376
84388279524896,0, 84388279524896
84388279524896,1, 85487791152672
84388279524896,1, 84422639263264
84388279524896,1, 84405459394080
84388279524896,1, 84388547960352
84388279524896,1, 84388262747680
84388279524896,1, 84388279262752
84388279524896,1, 84388279522848
84388279524896,1, 84388279525024
84388279524896,1, 84388279524912
84388279524896,1, 84388279524904
84388279524896,1, 84388279524898
84388279524898,0, 84388279524898
84388279524898,1, 83838523711010
84388279524898,1, 84422639263266
84388279524898,1, 84405459394082
84388279524898,1, 84388547960354
84388279524898,1, 84388262747682
84388279524898,1, 84388279262754
84388279524898,1, 84388279522850
84388279524898,1, 84388279525026
84388279524898,1, 84388279524914
84388279524898,1, 84388279524906
84388279524898,1, 84388279524896
84405459394082,0, 84405459394082
84405459394082,1, 83855703580194
84405459394082,1, 84439819132450
84405459394082,1, 84388279524898
84405459394082,1, 84405727829538
84405459394082,1, 84405442616866
84405459394082,1, 84405459131938
84405459394082,1, 84405459392034
84405459394082,1, 84405459394146
84405459394082,1, 84405459394098
84405459394082,1, 84405459394090
84405459394082,1, 84405459394080
84388547960356,1, 85488059588132
84388547960356,1, 84388547960352
84388547960352,0, 84388547960352
84388547960352,1, 85488059588128
84388547960352,1, 84422907698720
84388547960352,1, 84405727829536
84388547960352,1, 84388279524896
84388547960352,1, 84388531183136
84388547960352,1, 84388547698208
84388547960352,1, 84388547958304
84388547960352,1, 84388547960480
84388547960352,1, 84388547960368
84388547960352,1, 84388547960360
84388547960352,1, 84388547960354
84474178870818,1, 84405459394082
84396852682282,1, 84388262747690
84405727829552,0, 84405727829552
84405727829552,1, 85505239457328
84405727829552,1, 84440087567920
84405727829552,1, 84388547960368
84405727829552,1, 84405459394096
84405727829552,1, 84405711052336
84405727829552,1, 84405727567408
84405727829552,1, 84405727829616
84405727829552,1, 84405727829536
84405727829552,1, 84405727829560
84405727829552,1, 84405727829554
84388547960368,0, 84388547960368
84388547960368,1, 85488059588144
84388547960368,1, 84422907698736
84388547960368,1, 84405727829552
84388547960368,1, 84388279524912
84388547960368,1, 84388531183152
84388547960368,1, 84388547698224
84388547960368,1, 84388547960496
84388547960368,1, 84388547960352
84388547960368,1, 84388547960376
84388547960368,1, 84388547960370
101748533206058,1, 84156347161642
101748533206058,1, 101198777392170
84405727829556,1, 84405727829552
84388547960370,0, 84388547960370
84388547960370,1, 83838792146482
84388547960370,1, 84422907698738
84388547960370,1, 84405727829554
84388547960370,1, 84388279524914
84388547960370,1, 84388531183154
84388547960370,1, 84388547698226
84388547960370,1, 84388547960498
84388547960370,1, 84388547960354
84388547960370,1, 84388547960378
84388547960370,1, 84388547960368
84474447306288,1, 84405727829552
86604751085112,1, 84405727829560
86604751085112,1, 86604751085176
84388279524922,0, 84388279524922
84388279524922,1, 119572651613754
84388279524922,1, 83838523711034
84388279524922,1, 84422639263290
84388279524922,1, 84405459394106
84388279524922,1, 84388547960378
84388279524922,1, 84388262747706
84388279524922,1, 84388279262778
84388279524922,1, 84388279525050
84388279524922,1, 84388279524906
84388279524922,1, 84388279524914
84388279524922,1, 84388279524920
226508933443674,1, 226543293182042
422763304075402,1, 422797663813770
422763304075402,1, 422763304075466
178808358715546,1, 178842718453914
460292996874394,0, 460292996874394
460292996874394,1, 464691043385498
460292996874394,1, 458093973618842
460292996874394,1, 459743241060506
460292996874394,1, 460310176743578
460292996874394,1, 460284406939802
460292996874394,1, 460297291841690
460292996874394,1, 460292728438938
460292996874394,1, 460293013651610
460292996874394,1, 460293001068698
460292996874394,1, 460292997136538
460292996874394,1, 460292996907162
460292996874394,1, 460292996858010
460292996874394,1, 460292996876442
460292996874394,1, 460292996874906
460292996874394,1, 460292996874650
460292996874394,1, 460292996874458
460292996874394,1, 460292996874378
460292996874394,1, 460292996874392
282172049490088,1, 282171915272360
460283333198026,1, 460284406939850
459734651125962,0, 459734651125962
459734651125962,1, 457535627870410
459734651125962,1, 460834162753738
459734651125962,1, 460284406939850
459734651125962,1, 459769010864330
459734651125962,1, 459751830995146
459734651125962,1, 459743241060554
459734651125962,1, 459738946093258
459734651125962,1, 459734382690506
459734651125962,1, 459734667903178
459734651125962,1, 459734651388106
459734651125962,1, 459734650994890
459734651125962,1, 459734651134154
459734651125962,1, 459734651128010
459734651125962,1, 459734651126474
459734651125962,1, 459734651126218
459734651125962,1, 459734651125898
459734651125962,1, 459734651125978
459734651125962,1, 459734651125966
459734651125962,1, 459734651125960
460291925098698,1, 460292998840522
423455062376650,1, 458639434465482
423455062376650,1, 423472242245834
423455062376650,1, 423455062245578
459738946363594,0, 459738946363594
459738946363594,1, 457539923108042
459738946363594,1, 460838457991370
459738946363594,1, 460288702177482
459738946363594,1, 459773306101962
459738946363594,1, 459756126232778
459738946363594,1, 459747536298186
459738946363594,1, 459734651396298
459738946363594,1, 459738677928138
459738946363594,1, 459738963140810
459738946363594,1, 459738937974986
459738946363594,1, 459738946101450
459738946363594,1, 459738946355402
459738946363594,1, 459738946365642
459738946363594,1, 459738946363850
459738946363594,1, 459738946363610
459738946363594,1, 459738946363598
459738946363594,1, 459738946363592
459747603144906,1, 459781962883274
459747603144906,1, 459747536036042
459738946101450,0, 459738946101450
459738946101450,1, 457539922845898
459738946101450,1, 460838457729226
459738946101450,1, 460288701915338
459738946101450,1, 459773305839818
459738946101450,1, 459756125970634
459738946101450,1, 459747536036042
459738946101450,1, 459734651134154
459738946101450,1, 459738677665994
459738946101450,1, 459738962878666
459738946101450,1, 459738946363594
459738946101450,1, 459738946093258
459738946101450,1, 459738946103498
459738946101450,1, 459738946101706
459738946101450,1, 459738946101466
459738946101450,1, 459738946101454
459738946101450,1, 459738946101448
460283333198554,1, 460284406940378
261693307101402,1, 261727666839770
261693307101402,1, 261693311295706
279388570792666,1, 279388572889818
279388570792666,1, 279388570858202
85539330760224,1, 84439819132448
85539330760224,1, 85504971021856
85539330760224,1, 85522150891040
288258356054056,1, 288258356054312
493282405802251,1, 493282405671179
422363905810762,1, 422381085679946
464964849656538,1, 183489872945882
464964849656538,1, 464965923398362
422355550749066,1, 457539922837898
422355550749066,1, 422372730618250
422355550749066,1, 422355550749064
76794777410595,1, 76760417672227
76794777410595,1, 76799072377891
76794777410595,1, 76794777411107
84440087567904,0, 84440087567904
84440087567904,1, 84405727829536
84440087567904,1, 84422907698720
84440087567904,1, 84439819132448
84440087567904,1, 84440070790688
84440087567904,1, 84440087305760
84440087567904,1, 84440087565856
84440087567904,1, 84440087567968
84440087567904,1, 84440087567920
84440087567904,1, 84440087567912
84440087567904,1, 84440087567906
84405459394080,0, 84405459394080
84405459394080,1, 85504971021856
84405459394080,1, 84439819132448
84405459394080,1, 84388279524896
84405459394080,1, 84405727829536
84405459394080,1, 84405442616864
84405459394080,1, 84405459131936
84405459394080,1, 84405459392032
84405459394080,1, 84405459394144
84405459394080,1, 84405459394096
84405459394080,1, 84405459394088
84405459394080,1, 84405459394082
84405727829536,0, 84405727829536
84405727829536,1, 85505239457312
84405727829536,1, 84440087567904
84405727829536,1, 84388547960352
84405727829536,1, 84405459394080
84405727829536,1, 84405711052320
84405727829536,1, 84405727567392
84405727829536,1, 84405727827488
84405727829536,1, 84405727829600
84405727829536,1, 84405727829552
84405727829536,1, 84405727829544
84405727829536,1, 84405727829538
84508538609184,1, 84439819132448
84474178870816,1, 84405459394080
103200504716832,0, 103200504716832
103200504716832,1, 103200236281376
103200504716832,1, 103200487939616
103200504716832,1, 103200504454688
103200504716832,1, 103200504714784
103200504716832,1, 103200504716896
103200504716832,1, 103200504716848
103200504716832,1, 103200504716836
85539599195680,1, 84440087567904
85539599195680,1, 85505239457312
85539599195680,1, 85522419326496
84388547960354,0, 84388547960354
84388547960354,1, 83838792146466
84388547960354,1, 84422907698722
84388547960354,1, 84405727829538
84388547960354,1, 84388279524898
84388547960354,1, 84388531183138
84388547960354,1, 84388547698210
84388547960354,1, 84388547958306
84388547960354,1, 84388547960482
84388547960354,1, 84388547960370
84388547960354,1, 84388547960362
84388547960354,1, 84388547960352
86587302780450,1, 84388279524898
86587302780450,1, 86621662518818
86587302780450,1, 86587302780514
86587571215906,1, 84388547960354
86587571215906,1, 86621930954274
86587571215906,1, 86587571215970
86604751085096,1, 84405727829544
86604751085096,1, 86604751085160
84388262878760,1, 84525701832232
84388262878760,1, 84422622617128
84388262878760,1, 84388262747688
84439819132458,0, 84439819132458
84439819132458,1, 83890063318570
84439819132458,1, 84405459394090
84439819132458,1, 84422639263274
84439819132458,1, 84440087567914
84439819132458,1, 84439802355242
84439819132458,1, 84439818870314
84439819132458,1, 84439819130410
84439819132458,1, 84439819132522
84439819132458,1, 84439819132474
84439819132458,1, 84439819132450
84439819132458,1, 84439819132456
84388279524906,0, 84388279524906
84388279524906,1, 119572651613738
84388279524906,1, 83838523711018
84388279524906,1, 84422639263274
84388279524906,1, 84405459394090
84388279524906,1, 84388547960362
84388279524906,1, 84388262747690
84388279524906,1, 84388279262762
84388279524906,1, 84388279522858
84388279524906,1, 84388279525034
84388279524906,1, 84388279524922
84388279524906,1, 84388279524898
84388279524906,1, 84388279524904
84113384840746,1, 84388262747690
422915800719816,1, 422915809108424
422915800719816,1, 422915800719808
459749683519946,0, 459749683519946
459749683519946,1, 457550660264394
459749683519946,1, 460299439333834
459749683519946,1, 459741093585354
459749683519946,1, 459745388552650
459749683519946,1, 459747536036298
459749683519946,1, 459749415084490
459749683519946,1, 459749717074378
459749683519946,1, 459749700297162
459749683519946,1, 459749683782090
459749683519946,1, 459749683388874
459749683519946,1, 459749683521994
459749683519946,1, 459749683520458
459749683519946,1, 459749683519882
459749683519946,1, 459749683519962
459749683519946,1, 459749683519950
459749683519946,1, 459749683519944
460292996915658,1, 460292996882890
460359300440522,1, 460290580963786
459749683511758,1, 459747536028110
459749683511758,1, 459749683519950
459743240937930,0, 459743240937930
459743240937930,1, 530111985115594
459743240937930,1, 424558868849098
459743240937930,1, 457544217682378
459743240937930,1, 460842752565706
459743240937930,1, 460292996751818
459743240937930,1, 459605801984458
459743240937930,1, 459777600676298
459743240937930,1, 459734651003338
459743240937930,1, 459747535905226
459743240937930,1, 459745388421578
459743240937930,1, 459742972502474
459743240937930,1, 459743274492362
459743240937930,1, 459743257715146
459743240937930,1, 459743245132234
459743240937930,1, 459743243035082
459743240937930,1, 459743241200074
459743240937930,1, 459743241069002
459743240937930,1, 459743240929738
459743240937930,1, 459743240939978
459743240937930,1, 459743240937674
459743240937930,1, 459743240937934
459743240937930,1, 459743240937928
508603192325082,1, 508603194422234
508603192325082,1, 508603192324570
477686037439453,1, 478785549067229
425100034719944,0, 425100034719944
425100034719944,1, 460284406808776
425100034719944,1, 422901011464392
425100034719944,1, 424550278906056
425100034719944,1, 424962595766472
425100034719944,1, 425134394458312
425100034719944,1, 425117214589128
425100034719944,1, 425108624654536
425100034719944,1, 425099766284488
425100034719944,1, 425100051497160
425100034719944,1, 425100038914248
425100034719944,1, 425100036817096
425100034719944,1, 425100034982088
425100034719944,1, 425100034851016
425100034719944,1, 425100034752712
425100034719944,1, 425100034728136
425100034719944,1, 425100034721992
425100034719944,1, 425100034720200
425100034719944,1, 425100034719948
425100034719944,1, 425100034719946
422359979933896,1, 422359845716168
