start-state,dist-to-start,attractor
84405727829558,1, 84405727829554
243937976294944,1, 103200487939616
84474447306272,1, 84405727829536
85573958934048,1, 85505239457312
84508807044640,1, 84440087567904
84508538609184,1, 84439819132448
84388547960354,0, 84388547960354
84388547960354,1, 83838792146466
84388547960354,1, 84422907698722
84388547960354,1, 84405727829538
84388547960354,1, 84388279524898
84388547960354,1, 84388531183138
84388547960354,1, 84388547698210
84388547960354,1, 84388547958306
84388547960354,1, 84388547960482
84388547960354,1, 84388547960370
84388547960354,1, 84388547960362
84388547960354,1, 84388547960352
84405727829536,0, 84405727829536
84405727829536,1, 85505239457312
84405727829536,1, 84440087567904
84405727829536,1, 84388547960352
84405727829536,1, 84405459394080
84405727829536,1, 84405711052320
84405727829536,1, 84405727567392
84405727829536,1, 84405727827488
84405727829536,1, 84405727829600
84405727829536,1, 84405727829552
84405727829536,1, 84405727829544
84405727829536,1, 84405727829538
103200504716832,0, 103200504716832
103200504716832,1, 103200236281376
103200504716832,1, 103200487939616
103200504716832,1, 103200504454688
103200504716832,1, 103200504714784
103200504716832,1, 103200504716896
103200504716832,1, 103200504716848
103200504716832,1, 103200504716836
84388547960352,0, 84388547960352
84388547960352,1, 85488059588128
84388547960352,1, 84422907698720
84388547960352,1, 84405727829536
84388547960352,1, 84388279524896
84388547960352,1, 84388531183136
84388547960352,1, 84388547698208
84388547960352,1, 84388547958304
84388547960352,1, 84388547960480
84388547960352,1, 84388547960368
84388547960352,1, 84388547960360
84388547960352,1, 84388547960354
85608318672416,1, 103200504716832
243937976294948,1, 103200487939620
243937993072164,1, 103200504716836
84405727829540,1, 84405727829536
85608318672420,1, 103200504716836
103200504716836,0, 103200504716836
103200504716836,1, 103200236281380
103200504716836,1, 103200487939620
103200504716836,1, 103200504454692
103200504716836,1, 103200504714788
103200504716836,1, 103200504716900
103200504716836,1, 103200504716852
103200504716836,1, 103200504716832
243937993072160,1, 103200504716832
85539599195684,1, 85522419326500
84405727829538,0, 84405727829538
84405727829538,1, 83855972015650
84405727829538,1, 84440087567906
84405727829538,1, 84388547960354
84405727829538,1, 84405459394082
84405727829538,1, 84405711052322
84405727829538,1, 84405727567394
84405727829538,1, 84405727827490
84405727829538,1, 84405727829602
84405727829538,1, 84405727829554
84405727829538,1, 84405727829546
84405727829538,1, 84405727829536
84388547960356,1, 85488059588132
84388547960356,1, 84388547960352
84405727829552,0, 84405727829552
84405727829552,1, 85505239457328
84405727829552,1, 84440087567920
84405727829552,1, 84388547960368
84405727829552,1, 84405459394096
84405727829552,1, 84405711052336
84405727829552,1, 84405727567408
84405727829552,1, 84405727829616
84405727829552,1, 84405727829536
84405727829552,1, 84405727829560
84405727829552,1, 84405727829554
85608318672432,1, 103200504716848
84388547960368,0, 84388547960368
84388547960368,1, 85488059588144
84388547960368,1, 84422907698736
84388547960368,1, 84405727829552
84388547960368,1, 84388279524912
84388547960368,1, 84388531183152
84388547960368,1, 84388547698224
84388547960368,1, 84388547960496
84388547960368,1, 84388547960352
84388547960368,1, 84388547960376
84388547960368,1, 84388547960370
103200504716848,0, 103200504716848
103200504716848,1, 103200236281392
103200504716848,1, 103200487939632
103200504716848,1, 103200504454704
103200504716848,1, 103200504716912
103200504716848,1, 103200504716832
103200504716848,1, 103200504716852
84405727829556,1, 84405727829552
84388547960372,1, 85488059588148
84388547960372,1, 84388547960368
103200504716852,0, 103200504716852
103200504716852,1, 103200236281396
103200504716852,1, 103200487939636
103200504716852,1, 103200504454708
103200504716852,1, 103200504716916
103200504716852,1, 103200504716836
103200504716852,1, 103200504716848
86587571215928,1, 84388547960376
86587571215928,1, 86621930954296
86587571215928,1, 86587571215992
86587571215920,1, 84388547960368
86587571215920,1, 87687082843696
86587571215920,1, 86621930954288
86587571215920,1, 86587571215984
84388547960369,1, 84388547960368
86587571215924,1, 87687082843700
84405727829560,0, 84405727829560
84405727829560,1, 83855972015672
84405727829560,1, 84440087567928
84405727829560,1, 84388547960376
84405727829560,1, 84405459394104
84405727829560,1, 84405711052344
84405727829560,1, 84405727567416
84405727829560,1, 84405727829624
84405727829560,1, 84405727829544
84405727829560,1, 84405727829552
84405727829560,1, 84405727829562
84405727829564,1, 84405727829560
85573958934064,1, 85505239457328
86604751085104,1, 84405727829552
86604751085104,1, 86604751085168
84474447306288,1, 84405727829552
84405727829554,0, 84405727829554
84405727829554,1, 83855972015666
84405727829554,1, 84440087567922
84405727829554,1, 84388547960370
84405727829554,1, 84405459394098
84405727829554,1, 84405711052338
84405727829554,1, 84405727567410
84405727829554,1, 84405727829618
84405727829554,1, 84405727829538
84405727829554,1, 84405727829562
84405727829554,1, 84405727829552
243937993072180,1, 103200504716852
85608318672436,1, 103200504716852
