start-state,dist-to-start,attractor
459736834269642,1, 459736832172490
459736834269642,1, 459736834138570
459736834269642,1, 459736834270154
458649937077703,1, 458650473948615
458649937077703,1, 458649937079751
458649937077703,1, 458649937076679
458649945465294,1, 458649945465295
460283333460184,1, 460284407202008
476362382205399,0, 476362382205399
476362382205399,1, 441178010116567
476362382205399,1, 478561405460951
476362382205399,1, 476912138019287
476362382205399,1, 476328022467031
476362382205399,1, 476362919076311
476362382205399,1, 476362650640855
476362382205399,1, 476362398982615
476362382205399,1, 476362373816791
476362382205399,1, 476362382729687
476362382205399,1, 476362382467543
476362382205399,1, 476362382074327
476362382205399,1, 476362382207447
476362382205399,1, 476362382205271
476362382205399,1, 476362382205335
476362382205399,1, 476362382205383
476362382205399,1, 476362382205407
476362382205399,1, 476362382205397
459199684436950,1, 476791870481366
459199684436950,1, 458100172809174
478441146311130,1, 478438998827482
478561422238679,1, 478561959109591
478561422238679,1, 478561422238167
460299464499674,1, 460299472888282
460299464499674,1, 460299464499666
478475506049502,1, 478473358565854
457550660264414,0, 457550660264414
457550660264414,1, 461948706775518
457550660264414,1, 459749683519966
457550660264414,1, 458100416078302
457550660264414,1, 457542070329822
457550660264414,1, 457546365297118
457550660264414,1, 457548512780766
457550660264414,1, 457550391828958
457550660264414,1, 457550693818846
457550660264414,1, 457550677041630
457550660264414,1, 457550660526558
457550660264414,1, 457550660266462
457550660264414,1, 457550660264926
457550660264414,1, 457550660264398
457550660264414,1, 457550660264410
457550660264414,1, 457550660264412
476242123055582,1, 476239975571934
457550425448927,1, 459749448704479
457550425448927,1, 458649937076703
457550425448927,1, 457567605318111
457550425448927,1, 457550425317855
457550425448927,1, 457550425448863
459749461287391,0, 459749461287391
459749461287391,1, 464147507798495
459749461287391,1, 460848972915167
459749461287391,1, 460299217101279
459749461287391,1, 460024339194335
459749461287391,1, 459783821025759
459749461287391,1, 459766641156575
459749461287391,1, 459740871352799
459749461287391,1, 459749729722847
459749461287391,1, 459749444510175
459749461287391,1, 459749469675999
459749461287391,1, 459749457093087
459749461287391,1, 459749461549535
459749461287391,1, 459749461156319
459749461287391,1, 459749461289439
459749461287391,1, 459749461287263
459749461287391,1, 459749461287375
459749461287391,1, 459749461287389
460848960332255,0, 460848960332255
460848960332255,1, 458649937076703
460848960332255,1, 459749448704479
460848960332255,1, 461123838239199
460848960332255,1, 460866140201439
460848960332255,1, 460849497203167
460848960332255,1, 460849228767711
460848960332255,1, 460848977109471
460848960332255,1, 460848951943647
460848960332255,1, 460848964526559
460848960332255,1, 460848960594399
460848960332255,1, 460848960201183
460848960332255,1, 460848960334303
460848960332255,1, 460848960332127
460848960332255,1, 460848960332191
460848960332255,1, 460848960332239
460848960332255,1, 460848960332247
460848960332255,1, 460848960332253
459745422172639,1, 459749717139935
478475522892255,1, 478544242368991
478836283367903,1, 478561405460959
460299472888798,0, 460299472888798
460299472888798,1, 464697519399902
460299472888798,1, 458100449633246
460299472888798,1, 459749717074910
460299472888798,1, 460290882954206
460299472888798,1, 460295177921502
460299472888798,1, 460297325405150
460299472888798,1, 460299204453342
460299472888798,1, 460299439334366
460299472888798,1, 460299489666014
460299472888798,1, 460299474985950
460299472888798,1, 460299472890846
460299472888798,1, 460299472888286
460299472888798,1, 460299472888782
460299472888798,1, 460299472888790
460299472888798,1, 460299472888794
460299472888798,1, 460299472888796
476345470706654,1, 476343323223006
478510134223838,1, 478507986740190
478544494027743,1, 478545030898655
478544494027743,1, 478544494027231
464972397306846,1, 464697519399902
464972397306846,1, 464972399403998
261684183966426,1, 252888090944218
261684183966426,1, 261684183965914
460574074037727,1, 460574073906655
460574074037727,1, 460574074039775
460574074037727,1, 460574074036703
457550693818846,0, 457550693818846
457550693818846,1, 461948740329950
457550693818846,1, 459749717074398
457550693818846,1, 458100449632734
457550693818846,1, 457542103884254
457550693818846,1, 457546398851550
457550693818846,1, 457548546335198
457550693818846,1, 457550425383390
457550693818846,1, 457550660264414
457550693818846,1, 457550710596062
457550693818846,1, 457550694080990
457550693818846,1, 457550693820894
