gene,mean_abs_diff,n_regulators,note
TBX15,0.009883538615744895,6,"same set, same order"
TCF7L2,0.005223331672277405,5,"same set, same order"
SIX1,0.00414249942471089,5,"same set, same order"
REST,0.0021237004250997168,3,"same set, same order"
ZEB1,0.0016348334169353634,1,"same set, same order"
NFATC2,0.0015860907336026457,3,"same set, same order"
EHF,0.001242085347432094,2,"same set, same order"
THRB,0.00114186207084499,1,"same set, same order"
JUNB,0.0009852344575738661,3,"same set, same order"
SOX9,0.0009536907054695301,1,"same set, same order"
SOX11,0.0009431103036649418,4,"same set, same order"
BACH2,0.0007321264627152373,3,"same set, same order"
JUND,0.000527926868465603,1,"same set, same order"
NR6A1,0.00045972418386523717,1,"same set, same order"
ESR1,0.00021856921480706282,1,"same set, same order"
TCF4,5.99486427381446e-07,1,"same set, same order"
RBPJ,3.172554442279485e-07,1,"same set, same order"
STAT1,2.464281041864025e-07,1,"same set, same order"
NFYC,1.8848021809264592e-07,1,"same set, same order"
CREB1,1.6933857794471097e-07,1,"same set, same order"
TFDP1,1.6652386145010745e-07,1,"same set, same order"
ASCL1,,6,"same set, reordered (behaviorally identical)"
BACH1,,5,"same set, reordered (behaviorally identical)"
CUX2,,7,"same set, reordered (behaviorally identical)"
EGR1,,7,"same set, reordered (behaviorally identical)"
EPCAM,,6,"same set, reordered (behaviorally identical)"
ETS1,,4,"same set, reordered (behaviorally identical)"
FOS,,8,"same set, reordered (behaviorally identical)"
FOXO3,,4,"same set, reordered (behaviorally identical)"
GRHL2,,4,"same set, reordered (behaviorally identical)"
HES1,,5,"same set, reordered (behaviorally identical)"
HSF2,,6,"same set, reordered (behaviorally identical)"
ICAM1,,6,"same set, reordered (behaviorally identical)"
JUN,,6,"same set, reordered (behaviorally identical)"
KMT2A,,7,"same set, reordered (behaviorally identical)"
LMX1B,,4,"same set, reordered (behaviorally identical)"
MEIS2,,4,"same set, reordered (behaviorally identical)"
NCAM1,,7,"same set, reordered (behaviorally identical)"
NFIA,,7,"same set, reordered (behaviorally identical)"
NFIB,,8,"same set, reordered (behaviorally identical)"
NFIX,,5,"same set, reordered (behaviorally identical)"
NFKB1,,4,"same set, reordered (behaviorally identical)"
PBX1,,4,"same set, reordered (behaviorally identical)"
PKNOX2,,5,"same set, reordered (behaviorally identical)"
PROX1,,2,"same set, reordered (behaviorally identical)"
RORA_RORB,,5,"same set, reordered (behaviorally identical)"
RUNX1,,7,"same set, reordered (behaviorally identical)"
SIX4,,8,"same set, reordered (behaviorally identical)"
SMAD3,,5,"same set, reordered (behaviorally identical)"
STAT2,,5,"same set, reordered (behaviorally identical)"
TCF7L1,,6,"same set, reordered (behaviorally identical)"
TEAD1,,6,"same set, reordered (behaviorally identical)"
ZBTB20,,7,"same set, reordered (behaviorally identical)"
